,matchReport_link,home_team,away_team,competition,home_score,away_score,home_xG,away_xG,home_manager,away_manager,home_captain,away_captain,venue_date,venue_time,attandance,venue,referee,first_assistant_referee,second_assistant_referee,fourth_referee,video_assistant_referee
463,https://fbref.com/en/matches/5d426690/Everton-Manchester-United-October-9-2022-Premier-League,Everton,Manchester United,Premier League,1,2,0.6,1.4,Frank Lampard,Erik ten Hag,Séamus Coleman,Bruno Fernandes,2022-10-09,19:00,"39,258","Goodison Park, Liverpool",David Coote,Nicholas Hopton,Tim Wood,Anthony Taylor,Andre Marriner
464,https://fbref.com/en/matches/e42493f9/Tottenham-Hotspur-Everton-October-15-2022-Premier-League,Tottenham Hotspur,Everton,Premier League,2,0,2.2,0.4,Antonio Conte,Frank Lampard,Hugo Lloris,Séamus Coleman,2022-10-15,17:30,"61,812","Tottenham Hotspur Stadium, London",Paul Tierney,Constantine Hatzidakis,Harry Lennard,Stuart Attwell,Andre Marriner
465,https://fbref.com/en/matches/e6674f8d/Newcastle-United-Everton-October-19-2022-Premier-League,Newcastle United,Everton,Premier League,1,0,1.5,0.2,Eddie Howe,Frank Lampard,Kieran Trippier,Séamus Coleman,2022-10-19,19:30,"52,247","St James' Park, Newcastle upon Tyne",Tony Harrington,Gary Beswick,Mark Scholes,Anthony Taylor,Andre Marriner
466,https://fbref.com/en/matches/24d23a55/Everton-Crystal-Palace-October-22-2022-Premier-League,Everton,Crystal Palace,Premier League,3,0,1.4,0.9,Frank Lampard,Patrick Vieira,Séamus Coleman,Luka Milivojević,2022-10-22,15:00,"38,939","Goodison Park, Liverpool",Simon Hooper,Adrian Holmes,Matthew Wilkes,John Brooks,Darren England
467,https://fbref.com/en/matches/9c4402e1/Fulham-Everton-October-29-2022-Premier-League,Fulham,Everton,Premier League,0,0,1.9,0.9,Marco Silva,Frank Lampard,Tim Ream,Séamus Coleman,2022-10-29,17:30,"23,534","Craven Cottage, London",John Brooks,Darren Cann,Daniel Robathan,Simon Hooper,Darren England
468,https://fbref.com/en/matches/831c73fc/Everton-Leicester-City-November-5-2022-Premier-League,Everton,Leicester City,Premier League,0,2,1.2,2.3,Frank Lampard,Brendan Rodgers,Séamus Coleman,Youri Tielemans,2022-11-05,17:30,"39,206","Goodison Park, Liverpool",David Coote,Nicholas Hopton,Tim Wood,Andy Madley,Paul Tierney
469,https://fbref.com/en/matches/9900f678/Bournemouth-Everton-November-8-2022-EFL-Cup,Bournemouth,Everton,EFL Cup,4,1,,,Gary O'Neil,Frank Lampard,Junior Stanislas,Asmir Begović,2022-11-08,19:45,"10,021","Vitality Stadium, Bournemouth",Darren England,James Mainwaring,Daniel Leach,Sunny Gill,
470,https://fbref.com/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League,Bournemouth,Everton,Premier League,3,0,2.4,0.8,Gary O'Neil,Frank Lampard,Adam Smith,Jordan Pickford,2022-11-12,15:00,"10,382","Vitality Stadium, Bournemouth",Craig Pawson,Marc Perry,Scott Ledger,Samuel Allison,Tony Harrington
471,https://fbref.com/en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League,Everton,Wolverhampton Wanderers,Premier League,1,2,1.7,0.8,Frank Lampard,Lopetegui,Jordan Pickford,Rúben Neves,2022-12-26,15:00,"39,252","Goodison Park, Liverpool",Craig Pawson,Dan Cook,Daniel Robathan,Anthony Taylor,Andre Marriner
472,https://fbref.com/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League,Manchester City,Everton,Premier League,1,1,1.7,0.1,Pep Guardiola,Frank Lampard,Kevin De Bruyne,Jordan Pickford,2022-12-31,15:00,"53,444","Etihad Stadium, Manchester",Andy Madley,Simon Bennett,Tim Wood,Joshua Smith,Lee Mason
473,https://fbref.com/en/matches/c62d7632/Everton-Brighton-and-Hove-Albion-January-3-2023-Premier-League,Everton,Brighton & Hove Albion,Premier League,1,4,1.3,2.2,Frank Lampard,Roberto De Zerbi,Jordan Pickford,Lewis Dunk,2023-01-03,19:45,"39,103","Goodison Park, Liverpool",Andre Marriner,Simon Long,Natalie Aspinall,David Webb,Michael Oliver
474,https://fbref.com/en/matches/a93b3510/Manchester-United-Everton-January-6-2023-FA-Cup,Manchester United,Everton,FA Cup,3,1,,,Erik ten Hag,Frank Lampard,Bruno Fernandes,Séamus Coleman,2023-01-06,20:00,"72,306","Old Trafford, Manchester",Darren England,Simon Bennett,Adrian Holmes,Simon Hooper,Stuart Attwell
475,https://fbref.com/en/matches/11603f7f/Everton-Southampton-January-14-2023-Premier-League,Everton,Southampton,Premier League,1,2,1.4,1.2,Frank Lampard,Nathan Jones,Séamus Coleman,James Ward-Prowse,2023-01-14,15:00,"39,305","Goodison Park, Liverpool",John Brooks,Adam Nunn,James Mainwaring,Graham Scott,Lee Mason
476,https://fbref.com/en/matches/db9cdba8/West-Ham-United-Everton-January-21-2023-Premier-League,West Ham United,Everton,Premier League,2,0,2.2,0.5,David Moyes,Frank Lampard,Declan Rice,Séamus Coleman,2023-01-21,15:00,"62,470","London Stadium, London",Stuart Attwell,Darren Cann,James Mainwaring,Dean Whitestone,Andre Marriner
477,https://fbref.com/en/matches/07fc721a/Everton-Arsenal-February-4-2023-Premier-League,Everton,Arsenal,Premier League,1,0,1.7,0.9,Sean Dyche,Mikel Arteta,Séamus Coleman,Martin Ødegaard,2023-02-04,12:30,"39,314","Goodison Park, Liverpool",David Coote,Lee Betts,Mark Scholes,Andy Madley,John Brooks
478,https://fbref.com/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League,Liverpool,Everton,Premier League,2,0,2.2,0.3,Jürgen Klopp,Sean Dyche,Jordan Henderson,Séamus Coleman,2023-02-13,20:00,"53,027","Anfield, Liverpool",Simon Hooper,Adrian Holmes,Mark Scholes,David Coote,Andre Marriner
479,https://fbref.com/en/matches/d5f67d2e/Everton-Leeds-United-February-18-2023-Premier-League,Everton,Prev Match,Séamus Coleman,1,0,1.4,0.5,Sean Dyche,Michael Skubala,Séamus Coleman,Luke Ayling,2023-02-18,15:00,"39,232","Goodison Park, Liverpool",Andy Madley,Harry Lennard,Wade Smith,Dean Whitestone,Michael Oliver
480,https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,Bournemouth,Aston Villa,Premier League,2,0,0.6,0.7,Scott Parker,Steven Gerrard,Lloyd Kelly,John McGinn,2022-08-06,15:00,"11,013","Vitality Stadium, Bournemouth",Peter Bankes,Eddie Smart,Nick Greenhalgh,James Linington,Michael Salisbury
481,https://fbref.com/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League,Manchester City,Bournemouth,Premier League,4,0,1.7,0.1,Pep Guardiola,Scott Parker,İlkay Gündoğan,Lloyd Kelly,2022-08-13,15:00,"53,453","Etihad Stadium, Manchester",David Coote,Nicholas Hopton,Tim Wood,Joshua Smith,Peter Bankes
482,https://fbref.com/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League,Bournemouth,Arsenal,Premier League,0,3,0.3,1.3,Scott Parker,Mikel Arteta,Lloyd Kelly,Martin Ødegaard,2022-08-20,17:30,"10,423","Vitality Stadium, Bournemouth",Craig Pawson,Marc Perry,Scott Ledger,Graham Scott,Paul Tierney
483,https://fbref.com/en/matches/b44a73fc/Norwich-City-Bournemouth-August-23-2022-EFL-Cup,Norwich City,Bournemouth,EFL Cup,2,2,,,Dean Smith,Scott Parker,Ben Gibson,Lewis Cook,2022-08-23,19:45,"20,647","Carrow Road, Norwich",Michael Salisbury,Neil Davies,Steve Meredith,Steve Martin,
484,https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League,Liverpool,Bournemouth,Premier League,9,0,3.3,0.3,Jürgen Klopp,Scott Parker,Jordan Henderson,Adam Smith,2022-08-27,15:00,"53,328","Anfield, Liverpool",Stuart Attwell,Marc Perry,James Mainwaring,Matt Donohue,Craig Pawson
485,https://fbref.com/en/matches/91b239d8/Bournemouth-Wolverhampton-Wanderers-August-31-2022-Premier-League,Bournemouth,Wolverhampton Wanderers,Premier League,0,0,0.4,1.5,Gary O'Neil,Bruno Lage,Lloyd Kelly,Rúben Neves,2022-08-31,19:30,"10,113","Vitality Stadium, Bournemouth",Anthony Taylor,Gary Beswick,Adam Nunn,Tim Robinson,Jarred Gillett
486,https://fbref.com/en/matches/05f32555/Nottingham-Forest-Bournemouth-September-3-2022-Premier-League,Nottingham Forest,Bournemouth,Premier League,2,3,1.9,0.8,Steve Cooper,Gary O'Neil,Joe Worrall,Lloyd Kelly,2022-09-03,15:00,"28,720","The City Ground, Nottingham",Michael Oliver,Stuart Burt,Simon Bennett,Matt Donohue,Graham Scott
487,https://fbref.com/en/matches/177da679/Newcastle-United-Bournemouth-September-17-2022-Premier-League,Newcastle United,Bournemouth,Premier League,1,1,1.9,0.7,Eddie Howe,Gary O'Neil,Kieran Trippier,Adam Smith,2022-09-17,15:00,"52,238","St James' Park, Newcastle upon Tyne",Craig Pawson,Marc Perry,Scott Ledger,Chris Kavanagh,Stuart Attwell
488,https://fbref.com/en/matches/f2e86b27/Bournemouth-Brentford-October-1-2022-Premier-League,Bournemouth,Brentford,Premier League,0,0,0.4,0.9,Gary O'Neil,Thomas Frank,Adam Smith,Pontus Jansson,2022-10-01,15:00,"10,126","Vitality Stadium, Bournemouth",Thomas Bramall,Eddie Smart,Nick Greenhalgh,Joshua Smith,John Brooks
489,https://fbref.com/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League,Bournemouth,Leicester City,Premier League,2,1,1.1,1.0,Gary O'Neil,Brendan Rodgers,Adam Smith,Jonny Evans,2022-10-08,15:00,"10,272","Vitality Stadium, Bournemouth",Michael Salisbury,Darren Cann,James Mainwaring,Samuel Barrott,Chris Kavanagh
490,https://fbref.com/en/matches/ab7f61dd/Fulham-Bournemouth-October-15-2022-Premier-League,Fulham,Bournemouth,Premier League,2,2,2.1,1.0,Marco Silva,Gary O'Neil,Tim Ream,Adam Smith,2022-10-15,15:00,"22,541","Craven Cottage, London",Graham Scott,Adrian Holmes,Matthew Wilkes,John Brooks,Robert Jones
491,https://fbref.com/en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League,Bournemouth,Southampton,Premier League,0,1,1.0,1.0,Gary O'Neil,Ralph Hasenhüttl,Adam Smith,James Ward-Prowse,2022-10-19,19:30,"10,405","Vitality Stadium, Bournemouth",John Brooks,Lee Betts,Matthew Wilkes,Thomas Bramall,Peter Bankes
492,https://fbref.com/en/matches/e9d1a18b/West-Ham-United-Bournemouth-October-24-2022-Premier-League,West Ham United,Bournemouth,Premier League,2,0,1.9,0.4,David Moyes,Gary O'Neil,Declan Rice,Adam Smith,2022-10-24,20:00,"62,447","London Stadium, London",David Coote,Neil Davies,Nicholas Hopton,Craig Pawson,Mike Dean
493,https://fbref.com/en/matches/dcb3b971/Bournemouth-Tottenham-Hotspur-October-29-2022-Premier-League,Bournemouth,Tottenham Hotspur,Premier League,2,3,0.5,2.0,Gary O'Neil,Antonio Conte,Adam Smith,Hugo Lloris,2022-10-29,15:00,"10,430","Vitality Stadium, Bournemouth",Anthony Taylor,Gary Beswick,Adam Nunn,Charles Breakspear,Jarred Gillett
494,https://fbref.com/en/matches/63975c3e/Leeds-United-Bournemouth-November-5-2022-Premier-League,Leeds United,Bournemouth,Premier League,4,3,2.2,1.5,Jesse Marsch,Gary O'Neil,Liam Cooper,Adam Smith,2022-11-05,15:00,"36,304","Elland Road, Leeds",Tony Harrington,Eddie Smart,Robert Atkin,Michael Salisbury,Simon Hooper
495,https://fbref.com/en/matches/9900f678/Bournemouth-Everton-November-8-2022-EFL-Cup,Bournemouth,Everton,EFL Cup,4,1,,,Gary O'Neil,Frank Lampard,Junior Stanislas,Asmir Begović,2022-11-08,19:45,"10,021","Vitality Stadium, Bournemouth",Darren England,James Mainwaring,Daniel Leach,Sunny Gill,
496,https://fbref.com/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League,Bournemouth,Everton,Premier League,3,0,2.4,0.8,Gary O'Neil,Frank Lampard,Adam Smith,Jordan Pickford,2022-11-12,15:00,"10,382","Vitality Stadium, Bournemouth",Craig Pawson,Marc Perry,Scott Ledger,Samuel Allison,Tony Harrington
497,https://fbref.com/en/matches/010f09cf/Newcastle-United-Bournemouth-December-20-2022-EFL-Cup,Newcastle United,Bournemouth,EFL Cup,1,0,,,Eddie Howe,Gary O'Neil,Kieran Trippier,Adam Smith,2022-12-20,19:45,"51,579","St James' Park, Newcastle upon Tyne",John Brooks,Eddie Smart,Nick Greenhalgh,Scott Oldham,
498,https://fbref.com/en/matches/d55b9033/Chelsea-Bournemouth-December-27-2022-Premier-League,Chelsea,Bournemouth,Premier League,2,0,1.8,0.5,Graham Potter,Gary O'Neil,Jorginho,Lloyd Kelly,2022-12-27,17:30,"40,046","Stamford Bridge, London",Simon Hooper,Adrian Holmes,Mark Scholes,Thomas Bramall,David Coote
499,https://fbref.com/en/matches/dab2ed3a/Bournemouth-Crystal-Palace-December-31-2022-Premier-League,Bournemouth,Crystal Palace,Premier League,0,2,0.6,1.6,Gary O'Neil,Patrick Vieira,Lloyd Kelly,Joel Ward,2022-12-31,15:00,"9,972","Vitality Stadium, Bournemouth",Andre Marriner,Simon Long,Natalie Aspinall,Samuel Allison,Peter Bankes
500,https://fbref.com/en/matches/63fc7f12/Manchester-United-Bournemouth-January-3-2023-Premier-League,Manchester United,Bournemouth,Premier League,3,0,2.2,0.6,Erik ten Hag,Gary O'Neil,Harry Maguire,Lloyd Kelly,2023-01-03,20:00,"73,322","Old Trafford, Manchester",Michael Salisbury,Adrian Holmes,Steve Meredith,David Coote,Craig Pawson
501,https://fbref.com/en/matches/749e1bf9/Bournemouth-Burnley-January-7-2023-FA-Cup,Bournemouth,Burnley,FA Cup,2,4,,,Gary O'Neil,Vincent Kompany,Adam Smith,Josh Brownhill,2023-01-07,15:00,"10,116","Vitality Stadium, Bournemouth",Tim Robinson,Wade Smith,Mark Stevens,Dean Whitestone,Niel Swarbrick
502,https://fbref.com/en/matches/3f992264/Brentford-Bournemouth-January-14-2023-Premier-League,Brentford,Bournemouth,Premier League,2,0,1.4,0.6,Thomas Frank,Gary O'Neil,Christian Nørgaard,Lloyd Kelly,2023-01-14,17:30,"17,031","Brentford Community Stadium, Brentford",Jarred Gillett,Simon Long,Harry Lennard,Andy Madley,Andre Marriner
503,https://fbref.com/en/matches/38c715b4/Bournemouth-Nottingham-Forest-January-21-2023-Premier-League,Bournemouth,Nottingham Forest,Premier League,1,1,1.4,1.9,Gary O'Neil,Steve Cooper,Lloyd Kelly,Joe Worrall,2023-01-21,15:00,"10,248","Vitality Stadium, Bournemouth",Andy Madley,Harry Lennard,Nicholas Hopton,Robert Jones,Paul Tierney
504,https://fbref.com/en/matches/dccc53ae/Brighton-and-Hove-Albion-Bournemouth-February-4-2023-Premier-League,Brighton & Hove Albion,Bournemouth,Premier League,1,0,2.2,1.1,Roberto De Zerbi,Gary O'Neil,Lewis Dunk,Neto,2023-02-04,15:00,"31,600","The American Express Community Stadium, Brighton & Hove",Craig Pawson,Stuart Burt,Simon Bennett,James Linington,Jarred Gillett
505,https://fbref.com/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League,Bournemouth,Newcastle United,Premier League,1,1,1.5,1.3,Gary O'Neil,Eddie Howe,Neto,Kieran Trippier,2023-02-11,17:30,"10,419","Vitality Stadium, Bournemouth",Stuart Attwell,Darren Cann,James Mainwaring,Andre Marriner,Tony Harrington
506,https://fbref.com/en/matches/eaf37ab4/Wolverhampton-Wanderers-Bournemouth-February-18-2023-Premier-League,Wolverhampton Wanderers,Prev Match,Marcus Tavernier,0,1,1.2,1.0,Lopetegui,Gary O'Neil,Rúben Neves,Neto,2023-02-18,15:00,"31,222","Molineux Stadium, Wolverhampton",Michael Salisbury,Marc Perry,Steve Meredith,Tim Robinson,Tony Harrington
507,https://fbref.com/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League,West Ham United,Manchester City,Premier League,0,2,0.5,2.2,David Moyes,Pep Guardiola,Declan Rice,İlkay Gündoğan,2022-08-07,16:30,"62,443","London Stadium, London",Michael Oliver,Stuart Burt,Simon Bennett,Stuart Attwell,Mike Dean
508,https://fbref.com/en/matches/b1ebeda5/Nottingham-Forest-West-Ham-United-August-14-2022-Premier-League,Nottingham Forest,West Ham United,Premier League,1,0,1.3,2.1,Steve Cooper,David Moyes,Joe Worrall,Declan Rice,2022-08-14,14:00,"29,281","The City Ground, Nottingham",Robert Jones,Lee Betts,Ian Hussin,Simon Hooper,Michael Salisbury
509,https://fbref.com/en/matches/3d017f98/West-Ham-United-Viborg-August-18-2022-Europa-Conference-League,West Ham United,Viborg,UEFA Europa Conference League,3,1,,,David Moyes,Jacob Friis,Angelo Ogbonna,Jeppe Grønning,2022-08-18,19:45,"30,230","London Stadium, London",Marco Di Bello,Fabiano Preti,Giorgio Peretti,Juan Sacchi,
510,https://fbref.com/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League,West Ham United,Brighton & Hove Albion,Premier League,0,2,0.8,1.7,David Moyes,Graham Potter,Declan Rice,Lewis Dunk,2022-08-21,14:00,"62,449","London Stadium, London",Anthony Taylor,Gary Beswick,Adam Nunn,Graham Scott,Lee Mason
511,https://fbref.com/en/matches/186dcc75/Viborg-West-Ham-United-August-25-2022-Europa-Conference-League,Viborg,West Ham United,UEFA Europa Conference League,0,3,,,Jacob Friis,David Moyes,Jeppe Grønning,Aaron Cresswell,2022-08-25,19:00,"8,435","Energi Viborg Arena, Viborg",Harald Lechner,Andreas Heidenreich,Maximilian Kolbitsch,Markus Hameter,
512,https://fbref.com/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League,Aston Villa,West Ham United,Premier League,0,1,0.5,0.6,Steven Gerrard,David Moyes,John McGinn,Declan Rice,2022-08-28,14:00,"41,796","Villa Park, Birmingham",David Coote,Nicholas Hopton,Tim Wood,Anthony Taylor,Michael Salisbury
513,https://fbref.com/en/matches/9f221621/West-Ham-United-Tottenham-Hotspur-August-31-2022-Premier-League,West Ham United,Tottenham Hotspur,Premier League,1,1,1.2,0.6,David Moyes,Antonio Conte,Declan Rice,Hugo Lloris,2022-08-31,19:45,"62,450","London Stadium, London",Peter Bankes,Eddie Smart,Nick Greenhalgh,Michael Salisbury,Stuart Attwell
514,https://fbref.com/en/matches/d7642197/Chelsea-West-Ham-United-September-3-2022-Premier-League,Chelsea,West Ham United,Premier League,2,1,0.9,1.1,Thomas Tuchel,David Moyes,Thiago Silva,Declan Rice,2022-09-03,15:00,"39,923","Stamford Bridge, London",Andy Madley,Harry Lennard,Scott Ledger,Thomas Bramall,Jarred Gillett
515,https://fbref.com/en/matches/174368b2/West-Ham-United-FCSB-September-8-2022-Europa-Conference-League,West Ham United,FCSB,UEFA Europa Conference League,3,1,2.5,1.3,David Moyes,Nicolae Dică,Declan Rice,Florinel Coman,2022-09-08,20:00,"33,312","London Stadium, London",Benoît Bastien,Hicham Zakrani,Aurélien Berthomieu,Jérémie Pignard,
516,https://fbref.com/en/matches/c48dba9f/Silkeborg-West-Ham-United-September-15-2022-Europa-Conference-League,Silkeborg,West Ham United,UEFA Europa Conference League,2,3,0.9,1.5,Kent Nielsen,David Moyes,Nicklas Helenius,Declan Rice,2022-09-15,21:00,"6,702","MASCOT PARK, Silkeborg",Fábio Veríssimo,Pedro Martins,Luís Campos,Miguel Nogueira,
517,https://fbref.com/en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League,Everton,West Ham United,Premier League,1,0,0.4,1.0,Frank Lampard,David Moyes,Conor Coady,Declan Rice,2022-09-18,14:15,"39,298","Goodison Park, Liverpool",Michael Oliver,Stuart Burt,Simon Bennett,Andy Madley,Mike Dean
518,https://fbref.com/en/matches/89ff6cd8/West-Ham-United-Wolverhampton-Wanderers-October-1-2022-Premier-League,West Ham United,Wolverhampton Wanderers,Premier League,2,0,0.9,0.7,David Moyes,Bruno Lage,Declan Rice,Rúben Neves,2022-10-01,17:30,"62,444","London Stadium, London",Paul Tierney,Constantine Hatzidakis,Neil Davies,Michael Salisbury,Peter Bankes
519,https://fbref.com/en/matches/e89660f6/Anderlecht-West-Ham-United-October-6-2022-Europa-Conference-League,Anderlecht,West Ham United,UEFA Europa Conference League,0,1,0.8,2.6,Felice Mazzù,David Moyes,Hendrik Van Crombrugge,Angelo Ogbonna,2022-10-06,18:45,"17,033","Lotto Park, Brussels",Novak Simović,Nikola Djorovic,Miloš Simović,Milan Mitić,
520,https://fbref.com/en/matches/42e38f9d/West-Ham-United-Fulham-October-9-2022-Premier-League,West Ham United,Fulham,Premier League,3,1,2.4,0.7,David Moyes,Marco Silva,Declan Rice,Tim Ream,2022-10-09,14:00,"62,407","London Stadium, London",Chris Kavanagh,Dan Cook,Daniel Robathan,Robert Jones,Michael Salisbury
521,https://fbref.com/en/matches/ee2454c5/West-Ham-United-Anderlecht-October-13-2022-Europa-Conference-League,West Ham United,Anderlecht,UEFA Europa Conference League,2,1,1.4,1.4,David Moyes,Felice Mazzù,Aaron Cresswell,Hendrik Van Crombrugge,2022-10-13,20:00,"40,767","London Stadium, London",Willy Delajod,Erwan Finjean,Philippe Jeanne,Thomas Léonard,
522,https://fbref.com/en/matches/2f5adfad/Southampton-West-Ham-United-October-16-2022-Premier-League,Southampton,West Ham United,Premier League,1,1,0.5,1.7,Ralph Hasenhüttl,David Moyes,James Ward-Prowse,Declan Rice,2022-10-16,14:00,"29,159","St. Mary's Stadium, Southampton",Peter Bankes,Eddie Smart,Nick Greenhalgh,Tony Harrington,Simon Hooper
523,https://fbref.com/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League,Liverpool,West Ham United,Premier League,1,0,1.7,1.7,Jürgen Klopp,David Moyes,Jordan Henderson,Declan Rice,2022-10-19,19:30,"52,982","Anfield, Liverpool",Stuart Attwell,Darren Cann,Harry Lennard,Chris Kavanagh,Craig Pawson
524,https://fbref.com/en/matches/e9d1a18b/West-Ham-United-Bournemouth-October-24-2022-Premier-League,West Ham United,Bournemouth,Premier League,2,0,1.9,0.4,David Moyes,Gary O'Neil,Declan Rice,Adam Smith,2022-10-24,20:00,"62,447","London Stadium, London",David Coote,Neil Davies,Nicholas Hopton,Craig Pawson,Mike Dean
525,https://fbref.com/en/matches/2a93e308/West-Ham-United-Silkeborg-October-27-2022-Europa-Conference-League,West Ham United,Silkeborg,UEFA Europa Conference League,1,0,2.2,0.2,David Moyes,Kent Nielsen,Angelo Ogbonna,Nicklas Helenius,2022-10-27,20:00,"35,911","London Stadium, London",Joni Hyytiä,Jan-Peter Aravirta,Veli-Matti Leppänen,Antti Munukka,
526,https://fbref.com/en/matches/cd0f59f6/Manchester-United-West-Ham-United-October-30-2022-Premier-League,Manchester United,West Ham United,Premier League,1,0,1.2,1.1,Erik ten Hag,David Moyes,Harry Maguire,Declan Rice,2022-10-30,16:15,"73,682","Old Trafford, Manchester",Chris Kavanagh,Lee Betts,Ian Hussin,Jarred Gillett,Paul Tierney
527,https://fbref.com/en/matches/f7665df4/FCSB-West-Ham-United-November-3-2022-Europa-Conference-League,FCSB,West Ham United,UEFA Europa Conference League,0,3,0.8,1.8,Mihai Pintilii,David Moyes,Andrei Cordea,Angelo Ogbonna,2022-11-03,22:00,"20,172","Arena Naţională, Bucureşti",Sascha Stegemann,Marco Achmüller,Christof Günsch,Florian Badstübner,
528,https://fbref.com/en/matches/2586fb04/West-Ham-United-Crystal-Palace-November-6-2022-Premier-League,West Ham United,Crystal Palace,Premier League,1,2,0.3,1.0,David Moyes,Patrick Vieira,Declan Rice,Marc Guéhi,2022-11-06,14:00,"62,451","London Stadium, London",Paul Tierney,Constantine Hatzidakis,Neil Davies,John Brooks,Michael Salisbury
529,https://fbref.com/en/matches/491550ae/West-Ham-United-Blackburn-Rovers-November-9-2022-EFL-Cup,West Ham United,Blackburn Rovers,EFL Cup,2,2,,,David Moyes,Jon Dahl Tomasson,Angelo Ogbonna,Bradley Dack,2022-11-09,19:45,"40,534","London Stadium, London",Thomas Bramall,Scott Ledger,Samuel Lewis,James Linington,
530,https://fbref.com/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League,West Ham United,Leicester City,Premier League,0,2,1.4,1.8,David Moyes,Brendan Rodgers,Declan Rice,Youri Tielemans,2022-11-12,15:00,"62,459","London Stadium, London",Jarred Gillett,Simon Long,Steve Meredith,Joshua Smith,Chris Kavanagh
531,https://fbref.com/en/matches/3be32b8b/Arsenal-West-Ham-United-December-26-2022-Premier-League,Arsenal,West Ham United,Premier League,3,1,2.1,1.0,Mikel Arteta,David Moyes,Martin Ødegaard,Declan Rice,2022-12-26,20:00,"60,125","Emirates Stadium, London",Michael Oliver,Stuart Burt,Simon Bennett,Graham Scott,Darren England
532,https://fbref.com/en/matches/56acbbbe/West-Ham-United-Brentford-December-30-2022-Premier-League,West Ham United,Brentford,Premier League,0,2,1.3,1.6,David Moyes,Thomas Frank,Declan Rice,Christian Nørgaard,2022-12-30,19:45,"62,467","London Stadium, London",Darren England,James Mainwaring,Steve Meredith,David Coote,John Brooks
533,https://fbref.com/en/matches/068406dc/Leeds-United-West-Ham-United-January-4-2023-Premier-League,Leeds United,West Ham United,Premier League,2,2,1.6,1.4,Jesse Marsch,David Moyes,Liam Cooper,Declan Rice,2023-01-04,19:45,"36,173","Elland Road, Leeds",David Coote,Nicholas Hopton,Tim Wood,Peter Bankes,Paul Tierney
534,https://fbref.com/en/matches/24167384/Brentford-West-Ham-United-January-7-2023-FA-Cup,Brentford,West Ham United,FA Cup,0,1,,,Thomas Frank,David Moyes,Mathias Jensen,Declan Rice,2023-01-07,17:30,"16,725","Brentford Community Stadium, Brentford",Andre Marriner,Simon Long,Scott Ledger,Jarred Gillett,Robert Jones
535,https://fbref.com/en/matches/20fbd1a1/Wolverhampton-Wanderers-West-Ham-United-January-14-2023-Premier-League,Wolverhampton Wanderers,West Ham United,Premier League,1,0,0.9,1.1,Lopetegui,David Moyes,Rúben Neves,Declan Rice,2023-01-14,15:00,"31,511","Molineux Stadium, Wolverhampton",Simon Hooper,Adrian Holmes,Mark Scholes,Craig Pawson,David Coote
536,https://fbref.com/en/matches/db9cdba8/West-Ham-United-Everton-January-21-2023-Premier-League,West Ham United,Everton,Premier League,2,0,2.2,0.5,David Moyes,Frank Lampard,Declan Rice,Séamus Coleman,2023-01-21,15:00,"62,470","London Stadium, London",Stuart Attwell,Darren Cann,James Mainwaring,Dean Whitestone,Andre Marriner
537,https://fbref.com/en/matches/8a10ca1e/Derby-County-West-Ham-United-January-30-2023-FA-Cup,Derby County,West Ham United,FA Cup,0,2,,,Paul Warne,David Moyes,Curtis Davies,Angelo Ogbonna,2023-01-30,19:45,"25,308","iPro Stadium, Derby",Thomas Bramall,Derek Eaton,Steve Meredith,Andy Madley,
538,https://fbref.com/en/matches/34e9160c/Newcastle-United-West-Ham-United-February-4-2023-Premier-League,Newcastle United,West Ham United,Premier League,1,1,1.0,1.0,Eddie Howe,David Moyes,Kieran Trippier,Declan Rice,2023-02-04,17:30,"52,256","St James' Park, Newcastle upon Tyne",Peter Bankes,Eddie Smart,Nick Greenhalgh,Simon Hooper,Niel Swarbrick
539,https://fbref.com/en/matches/18dea268/West-Ham-United-Chelsea-February-11-2023-Premier-League,West Ham United,Chelsea,Premier League,1,1,1.2,1.2,David Moyes,Graham Potter,Declan Rice,Thiago Silva,2023-02-11,12:30,"62,471","London Stadium, London",Craig Pawson,Marc Perry,Scott Ledger,Robert Jones,Niel Swarbrick
